序号,材料,试批号,实验屈服值,实验抗拉值,实验伸长率,牌号,钢种,出炉温度,加热时间,板坯厚度,中间坯厚度,粗轧压下率,精轧开轧温度,终轧温度,成品厚度,粗轧压缩比,精轧压缩比,C,Si,Mn,AlT,Nb,V,Ti,Ni,Cu,Cr,Mo,P,S,Ceq,Pcm,温度差
107,1212N44200,1LL013158300,351,465,29.5,Q235B,ZA4E8100,1193,12660,264,70,0.262,932,832,23.5,3.771,2.979,0.16,0.14,0.61,0.035,0.001,0,0.002,0.02,0.03,0.04,0.01,0.027,0.0054,0.275,0.807333333,100
108,1211K12300,1LL013238700,300,439,42,Q235B,ZF4H6100,1203,14690,264,69.99,0.265,1014,810,11.35,3.772,6.167,0.16,0.12,0.54,0.03,0,0,0.002,0.01,0.03,0.04,0.01,0.018,0.0031,0.262666667,0.736666667,204
109,1215N83400,1LL013516900,304,435,38,Q235B,ZA4E8100,1192,14104,264,70,0.197,969,831,19.25,3.771,3.636,0.17,0.17,0.26,0.033,0,0,0.002,0.02,0.04,0.03,0.01,0.011,0.0048,0.225333333,0.477833333,138
110,1215N78200,1LL013517000,299,442,33.5,Q235B,ZA4E8100,1182,12149,264,79.99,0.259,924,842,29.2,3.3,2.739,0.17,0.17,0.26,0.033,0,0,0.002,0.02,0.04,0.03,0.01,0.011,0.0048,0.225333333,0.477833333,82
111,1215N82400,1LL013517100,322,433,34,Q235B,ZA4E8100,1178,12353,264,75,0.27,919,842,19.5,3.52,3.846,0.17,0.17,0.26,0.033,0,0,0.002,0.02,0.04,0.03,0.01,0.011,0.0048,0.225333333,0.477833333,77
112,1215Q17100,1LL013543500,321,458,35,Q235B,YY000000,1170,13694,264,110,0.214,870,827,58,2.4,1.897,0.15,0.16,0.59,0.019,0.001,0.003,0.003,0.02,0.03,0.03,0.01,0.018,0.0034,0.260266667,0.7778,43
113,1215Q13100,1LL013543600,266,435,31,Q235B,ZA4D7100,1154,12373,264,130,0.212,895,863,88.9,2.031,1.462,0.15,0.16,0.59,0.019,0.001,0.003,0.003,0.02,0.03,0.03,0.01,0.018,0.0034,0.260266667,0.7778,32
114,1215Q26500,1LL013580400,333,451,36,Q235B,DA4B8300,1177,13210,264,75,0.27,965,845,15.25,3.52,4.918,0.16,0.14,0.38,0.028,0,0,0.002,0.02,0.04,0.03,0.01,0.02,0.004,0.235333333,0.586833333,120
115,1215Q29500,1LL013580500,320,439,42,Q235B,DA4B8300,1189,13317,264,75,0.262,1027,851,11.35,3.52,6.608,0.16,0.14,0.38,0.028,0,0,0.002,0.02,0.04,0.03,0.01,0.02,0.004,0.235333333,0.586833333,176
116,1215Q41100,1LL013580600,301,442,34,Q235B,DA4B8300,1184,13120,264,100,0.224,892,847,39.2,2.64,2.551,0.16,0.14,0.38,0.028,0,0,0.002,0.02,0.04,0.03,0.01,0.02,0.004,0.235333333,0.586833333,45
117,1215Q34100,1LL013580700,321,452,31.5,Q235B,DA4B8300,1182,12817,264,100,0.222,897,845,31.2,2.64,3.205,0.16,0.14,0.38,0.028,0,0,0.002,0.02,0.04,0.03,0.01,0.02,0.004,0.235333333,0.586833333,52
118,1215Q33200,1LL013580800,323,456,31.5,Q235B,DA4B8300,1185,12943,264,75,0.268,895,823,24.25,3.52,3.093,0.16,0.14,0.38,0.028,0,0,0.002,0.02,0.04,0.03,0.01,0.02,0.004,0.235333333,0.586833333,72
119,1215Q30400,1LL013580900,323,446,38,Q235B,DA4B8300,1181,13118,264,74.99,0.266,918,821,19.25,3.52,3.896,0.16,0.14,0.38,0.028,0,0,0.002,0.02,0.04,0.03,0.01,0.02,0.004,0.235333333,0.586833333,97
120,1215Q47200,1LL013582400,306,438,33,Q235B,YY000000,1171,13341,264,109.99,0.22,895,841,39.2,2.4,2.806,0.16,0.12,0.35,0.029,0,0,0.002,0.02,0.03,0.04,0.01,0.026,0.0052,0.231666667,0.546666667,54
121,1218N40400,1LL013874100,346,458,32.5,Q235B,ZA4E8100,1182,14311,264,69.99,0.273,1018,841,15.25,3.772,4.59,0.16,0.15,0.52,0.028,0,0,0.003,0.02,0.04,0.04,0.01,0.025,0.0047,0.260666667,0.727666667,177
122,1218N76600,1LL014227800,332,449,37,Q235B,ZA4E8100,1180,13900,264,69.99,0.227,1010,831,13.35,3.772,5.243,0.18,0.16,0.26,0.026,0,0,0.002,0.02,0.04,0.05,0.01,0.024,0.0045,0.239333333,0.4885,179
123,1219P02400,1LL014571000,303,432,37,Q235B,ZA4E8100,1175,13172,264,88,0.21,952,845,24.25,3,3.629,0.16,0.16,0.36,0.028,0.001,0,0.002,0.01,0.03,0.05,0.01,0.024,0.0021,0.234666667,0.5585,107
124,1221N00100,1LL014574700,339,450,34,Q235B,ZA4E8100,1210,14081,119,70,0.345,920,816,19.7,1.7,3.553,0.16,0.12,0.35,0.029,0,0,0.002,0.02,0.03,0.04,0.01,0.026,0.0052,0.231666667,0.546666667,104
125,1221M96100,1LL014575600,305,430,40,Q235B,ZA4E8100,1203,11997,119,69.99,0.549,925,834,15.4,1.7,4.545,0.16,0.12,0.35,0.029,0,0,0.002,0.02,0.03,0.04,0.01,0.026,0.0052,0.231666667,0.546666667,91
126,1220P20300,1LL014743600,323,430,34,Q235B,ZA4E8100,1181,13200,264,79.99,0.285,952,828,19.4,3.3,4.123,0.11,0.14,0.25,0.019,0,0,0.002,0.02,0.03,0.04,0,0.019,0.0039,0.163,0.396666667,124
127,1222K51200,1LL015180100,341,469,33,Q235B,BF4F6100,1207,12617,264,100,0.247,897,854,39.45,2.64,2.535,0.14,0.19,0.98,0.027,0.011,0.001,0.003,0.02,0.04,0.08,0,0.011,0.0021,0.323533333,1.170433333,43
128,1222L98200,1LL015192100,282,438,36,Q235B,EF4G6100,1171,13058,264,100,0.214,901,866,39.2,2.64,2.551,0.13,0.15,0.82,0.031,0.001,0.002,0.002,0.01,0.03,0.06,0.01,0.013,0.0036,0.283733333,0.988866667,35
129,1222M27200,1LL015193800,282,428,38.5,Q235B,EF4G6100,1184,14080,264,100,0.218,897,864,39.45,2.64,2.535,0.11,0.2,0.8,0.03,0.002,0.001,0.004,0.02,0.03,0.08,0.01,0.021,0.0021,0.264866667,0.951433333,33
130,1222M28400,1LL015193900,308,437,39,Q235B,EF4G6100,1169,13128,264,80,0.187,992,843,18,3.3,4.444,0.11,0.2,0.8,0.03,0.002,0.001,0.004,0.02,0.03,0.08,0.01,0.021,0.0021,0.264866667,0.951433333,149
131,1222N25100,1LL015244500,339,443,25.5,Q235B,ZA4D6100,1184,11593,264,70,0.25,952,855,19.7,3.771,3.553,0.17,0.16,0.45,0.032,0,0,0.004,0.02,0.03,0.04,0.01,0.017,0.0072,0.258333333,0.658,97
132,1222N27100,1LL015245100,278,435,36.5,Q235B,ZA4D6100,1179,11871,264,109.99,0.212,897,870,54.1,2.4,2.033,0.17,0.16,0.45,0.032,0,0,0.004,0.02,0.03,0.04,0.01,0.017,0.0072,0.258333333,0.658,27
133,1222N26200,1LL015245200,295,449,34,Q235B,ZA4D6100,1177,11783,264,100,0.243,896,864,41.1,2.64,2.433,0.17,0.16,0.45,0.032,0,0,0.004,0.02,0.03,0.04,0.01,0.017,0.0072,0.258333333,0.658,32
134,1222M97200,1LL015247100,323,492,25,Q235B,ZA4D6100,1180,12125,264,100,0.268,884,843,49.1,2.64,2.037,0.16,0.19,0.36,0.031,0,0,0.002,0.02,0.03,0.04,0.01,0.016,0.0018,0.233333333,0.559,41
135,1222N06100,1LL015247200,317,461,34,Q235B,ZA4D6100,1170,12306,264,100,0.223,896,855,49.1,2.64,2.037,0.16,0.19,0.36,0.031,0,0,0.002,0.02,0.03,0.04,0.01,0.016,0.0018,0.233333333,0.559,41
136,1222N38200,1LL015247800,299,435,36,Q235B,ZA4D6100,1183,11749,264,100,0.257,884,846,39.45,2.64,2.535,0.16,0.18,0.36,0.032,0,0,0.002,0.02,0.03,0.02,0.01,0.01,0.0034,0.229333333,0.557666667,38
137,1222N28200,1LL015247900,261,430,36,Q235B,ZA4D6100,1173,11793,264,109.99,0.237,896,861,59.1,2.4,1.861,0.16,0.18,0.36,0.032,0,0,0.002,0.02,0.03,0.02,0.01,0.01,0.0034,0.229333333,0.557666667,35
138,1222N35200,1LL015248000,272,432,32,Q235B,ZA4D6100,1173,11737,264,110,0.226,894,846,54.1,2.4,2.033,0.16,0.18,0.36,0.032,0,0,0.002,0.02,0.03,0.02,0.01,0.01,0.0034,0.229333333,0.557666667,48
139,1222N37200,1LL015248100,292,438,37.5,Q235B,ZA4D6100,1181,11648,264,100,0.222,876,840,44.1,2.64,2.268,0.16,0.18,0.36,0.032,0,0,0.002,0.02,0.03,0.02,0.01,0.01,0.0034,0.229333333,0.557666667,36
140,1222N61100,1LL015249100,275,429,37,Q235B,ZA4D6100,1169,12463,264,109.99,0.232,903,863,59.1,2.4,1.861,0.15,0.17,0.35,0.037,0,0,0.002,0.02,0.03,0.04,0.01,0.018,0.0052,0.221666667,0.538333333,40
141,1222P46600,1LL015306100,323,445,34.5,Q235B,ZA4E8100,1194,12435,264,70,0.236,955,831,15.5,3.771,4.516,0.18,0.14,0.26,0.038,0,0,0.002,0.02,0.03,0.07,0.01,0.032,0.0031,0.242666667,0.478833333,124
142,1222P49800,1LL015306200,325,456,38,Q235B,ZA4E8100,1205,14363,264,75,0.242,1067,840,10,3.52,7.5,0.18,0.14,0.26,0.038,0,0,0.002,0.02,0.03,0.07,0.01,0.032,0.0031,0.242666667,0.478833333,227
143,1222N64600,1LL015306300,309,444,35.5,Q235B,ZA4E8100,1183,12489,264,69.99,0.238,916,822,19.5,3.772,3.589,0.18,0.14,0.26,0.038,0,0,0.002,0.02,0.03,0.07,0.01,0.032,0.0031,0.242666667,0.478833333,94
144,1222P50200,1LL015307000,311,449,30.5,Q235B,ZF4H6100,1155,12082,264,100,0.235,928,857,39.45,2.64,2.535,0.16,0.18,0.52,0.037,0.001,0,0.003,0.02,0.03,0.04,0.01,0.019,0.0052,0.26,0.718666667,71
145,1219L56400,1LL015338600,328,449,34.5,Q235B,ZA4E8100,1167,14278,302,75,0.301,933,836,19.5,4.027,3.846,0.15,0.14,0.39,0.029,0.001,0,0.003,0.03,0.03,0.07,0.02,0.018,0.0018,0.237,0.5795,97
146,1223M24400,1LL015552200,302,427,34.5,Q235B,ZF4H7100,1192,12420,264,69.99,0.257,979,863,19.5,3.772,3.589,0.14,0.12,0.62,0.026,0,0,0.002,0.02,0.03,0.03,0,0.016,0.0058,0.252666667,0.7955,116
147,1223M88400,1LL015553300,316,443,38.5,Q235B,ZA4E8100,1185,13108,264,70,0.296,1003,844,15.7,3.771,4.459,0.18,0.14,0.28,0.028,0,0,0.001,0.02,0.03,0.03,0.01,0.007,0.0035,0.238,0.496833333,159
148,1223M87400,1LL015553400,335,454,37.5,Q235B,ZA4E8100,1185,13109,264,69.99,0.281,975,828,13.7,3.772,5.109,0.18,0.14,0.28,0.028,0,0,0.001,0.02,0.03,0.03,0.01,0.007,0.0035,0.238,0.496833333,147
149,1223M98400,1LL015553500,318,439,40,Q235B,ZA4E8100,1211,15517,264,79.99,0.251,938,851,19.7,3.3,4.06,0.18,0.14,0.28,0.028,0,0,0.001,0.02,0.03,0.03,0.01,0.007,0.0035,0.238,0.496833333,87
150,1223N91200,1LL015560100,306,445,38.5,Q235B,ZA4E8100,1218,11207,120,69.99,0.239,927,816,15.4,1.715,4.545,0.16,0.12,0.35,0.029,0,0,0.002,0.02,0.03,0.04,0.01,0.026,0.0052,0.231666667,0.546666667,111
151,1302N72400,1LL015580000,293,429,40.5,Q235B,ZA4E8100,1219,13119,260,69.99,0.276,973,857,15.4,3.715,4.545,0.11,0.14,0.25,0.019,0,0,0.002,0.02,0.03,0.04,0,0.019,0.0039,0.163,0.396666667,116
152,1302N71400,1LL015587800,300,420,38.5,Q235B,ZA4E8100,1195,17671,264,75,0.25,1027,838,15.25,3.52,4.918,0.11,0.14,0.25,0.019,0,0,0.002,0.02,0.03,0.04,0,0.019,0.0039,0.163,0.396666667,189
153,1223M81500,1LL015644500,330,445,32,Q235B,ZF4H6100,1201,12650,264,60,0.384,1003,854,15.25,4.4,3.934,0.16,0.09,0.52,0.032,0.002,0,0.001,0.01,0.03,0.06,0,0.018,0.0039,0.261333333,0.716,149
154,1223P20400,1LL015669100,309,443,34,Q235B,ZA4E8100,1187,12786,264,69.99,0.267,1009,845,15.4,3.772,4.545,0.16,0.12,0.52,0.03,0.001,0,0.003,0.01,0.03,0.04,0,0.019,0.0029,0.257333333,0.716,164
155,1223P18300,1LL015670100,351,466,34,Q235B,ZA4E8100,1181,12980,264,70,0.262,910,818,17.4,3.771,4.023,0.18,0.14,0.26,0.038,0,0,0.002,0.02,0.03,0.07,0.01,0.032,0.0031,0.242666667,0.478833333,92
156,1227M62400,1LL016099600,329,447,37.5,Q235B,ZA4E8100,1204,74963,260,60,0.297,983,832,15.4,4.333,3.896,0.18,0.14,0.28,0.028,0,0,0.001,0.02,0.03,0.03,0.01,0.007,0.0035,0.238,0.496833333,151
157,1219L56400,1LL016268100,319,440,34,Q235B,ZA4E8100,1167,14278,302,75,0.301,933,836,19.5,4.027,3.846,0.15,0.14,0.39,0.029,0.001,0,0.003,0.03,0.03,0.07,0.02,0.018,0.0018,0.237,0.5795,97
158,1226P52400,1LL016745800,331,461,32,Q235B,ZA4E8100,1202,14825,302,70,0.252,973,892,21.4,4.314,3.271,0.16,0.23,0.71,0.025,0.002,0,0.004,0.02,0.03,0.03,0.01,0.018,0.0027,0.289666667,0.909833333,81
159,1302P40200,1LL017129800,301,440,36,Q235B,ZA4D7100,1209,20483,302,100,0.233,905,815,39.2,3.02,2.551,0.16,0.14,0.63,0.038,0,0,0.002,0.02,0.03,0.03,0,0.013,0.0022,0.274333333,0.826166667,90
160,1227L05300,1LL017129900,321,460,33,Q235B,ZA4D7100,1165,18816,302,90,0.27,934,862,29.5,3.356,3.051,0.16,0.14,0.63,0.038,0,0,0.002,0.02,0.03,0.03,0,0.013,0.0022,0.274333333,0.826166667,72
161,1216M51100,1LL017229900,310,440,27.5,Q235B,EF4F6400,1196,12789,264,89.99,0.227,913,844,32,2.934,2.812,0.12,0.17,0.84,0.033,0.002,0.001,0.003,0.02,0.04,0.03,0,0.016,0.0041,0.2702,1.007266667,69
162,1222N25200,1LL017643700,275,429,39,Q235B,ZA4D6100,1184,11593,264,70,0.25,952,855,19.7,3.771,3.553,0.17,0.16,0.45,0.032,0,0,0.004,0.02,0.03,0.04,0.01,0.017,0.0072,0.258333333,0.658,97
163,1304L29200,1LL018147500,298,455,36,Q235B,ZF4H6100,1198,13075,264,110,0.232,888,847,49.6,2.4,2.218,0.17,0.1,0.53,0.022,0,0,0.002,0.02,0.03,0.09,0.02,0.022,0.007,0.283666667,0.739166667,41
164,1304L45100,1LL018148100,289,451,38.5,Q235B,ZA4D6100,1180,13294,264,110,0.239,872,839,59.7,2.4,1.843,0.16,0.18,0.36,0.03,0,0,0.002,0.02,0.03,0.12,0.01,0.021,0.0036,0.249333333,0.562666667,33
165,1304L44200,1LL018148200,322,469,36,Q235B,ZA4D6100,1184,13302,264,110,0.24,891,836,54.6,2.4,2.015,0.16,0.18,0.36,0.03,0,0,0.002,0.02,0.03,0.12,0.01,0.021,0.0036,0.249333333,0.562666667,55
166,1304L32200,1LL018148300,300,461,34.5,Q235B,ZA4D6100,1197,13225,264,110,0.242,898,846,49.6,2.4,2.218,0.16,0.18,0.36,0.03,0,0,0.002,0.02,0.03,0.12,0.01,0.021,0.0036,0.249333333,0.562666667,52
167,1304L30200,1LL018148400,298,463,37,Q235B,ZA4D6100,1196,13196,264,105,0.238,886,838,44.5,2.514,2.36,0.16,0.18,0.36,0.03,0,0,0.002,0.02,0.03,0.12,0.01,0.021,0.0036,0.249333333,0.562666667,48
168,1304L58100,1LL018148500,293,450,36,Q235B,ZA4D6100,1187,13351,264,119.99,0.222,897,867,69.6,2.2,1.724,0.16,0.18,0.36,0.03,0,0,0.002,0.02,0.03,0.12,0.01,0.021,0.0036,0.249333333,0.562666667,30
169,1304L86200,1LL018149600,291,450,40.5,Q235B,ZA4E8100,1177,12441,264,99.99,0.27,897,862,39.6,2.64,2.525,0.18,0.15,0.28,0.029,0.001,0,0.003,0.02,0.03,0.06,0.01,0.014,0.0035,0.244,0.498666667,35
170,1304M00200,1LL018149700,290,451,40,Q235B,ZA4E8100,1171,12465,264,100,0.271,897,868,39.6,2.64,2.525,0.18,0.15,0.28,0.029,0.001,0,0.003,0.02,0.03,0.06,0.01,0.014,0.0035,0.244,0.498666667,29
171,1304L62200,1LL018185700,319,471,32,Q235B,ZA4D6100,1178,13014,264,100,0.258,878,838,49.6,2.64,2.016,0.17,0.17,0.36,0.024,0,0,0.002,0.02,0.03,0.05,0.01,0.019,0.008,0.245333333,0.568833333,40
172,1304L64200,1LL018185800,303,461,36,Q235B,ZA4D6100,1179,0,264,99.99,0.262,890,844,49.6,2.64,2.016,0.17,0.17,0.36,0.024,0,0,0.002,0.02,0.03,0.05,0.01,0.019,0.008,0.245333333,0.568833333,46
173,1304L76200,1LL018186300,277,434,40,Q235B,ZA4D6100,1176,13186,264,99.99,0.264,896,856,39.5,2.64,2.531,0.16,0.18,0.36,0.025,0.001,0,0.003,0.02,0.03,0.09,0.01,0.013,0.0044,0.243333333,0.561166667,40
174,1304L85200,1LL018186400,291,441,38,Q235B,ZA4D6100,1167,12467,264,100,0.269,895,860,39.6,2.64,2.525,0.16,0.18,0.36,0.025,0.001,0,0.003,0.02,0.03,0.09,0.01,0.013,0.0044,0.243333333,0.561166667,35
175,1304L68200,1LL018186500,311,469,36,Q235B,ZA4D6100,1171,13307,264,100,0.263,896,858,49.6,2.64,2.016,0.16,0.18,0.36,0.025,0.001,0,0.003,0.02,0.03,0.09,0.01,0.013,0.0044,0.243333333,0.561166667,38
176,1304M14200,1LL018477300,296,429,38,Q235B,ZA4E8100,1181,12506,264,90,0.265,895,836,39.6,2.933,2.273,0.18,0.12,0.24,0.026,0,0,0.001,0.02,0.04,0.04,0.01,0.011,0.0058,0.234,0.466666667,59
177,1214M81100,1LL018550400,293,430,37.5,Q235B,ZA4E8100,1217,12590,130,90,-0.032,912,843,38.2,1.444,2.356,0.16,0.24,0.61,0.03,0,0,0.003,0.02,0.03,0.03,0.01,0.012,0.003,0.273,0.810166667,69
178,1118K56100,1LL018983600,310,453,36,Q235B,ZA4E8100,1173,16806,264,79.99,0.254,919,837,29.44,3.3,2.717,0.18,0.11,0.26,0.031,0.002,0,0.003,0.01,0.03,0.04,0.01,0.022,0.0023,0.236,0.476333333,82
179,1304N60100,1LL019040200,329,456,32.5,Q235B,ZA4E8100,1149.5,0,122.04,100,0.233,905,815,29.7,3.02,2.551,0.18,0.12,0.24,0.026,0,0,0.001,0.02,0.04,0.04,0.01,0.011,0.0058,0.234,0.466666667,90
180,0C10K64400,1LL019311500,316,468,38.5,Q235B,ED4A8600,1172,13887,222,70,0.286,974,833,16,3.171,4.375,0.16,0.24,0.72,0.032,0.015,0,0.007,0.02,0.04,0.05,0,0.01,0.0013,0.294,0.9305,141
181,1222N25300,1LL019313900,284,430,37,Q235B,ZA4D6100,1184,11593,264,70,0.25,952,855,19.7,3.771,3.553,0.17,0.16,0.45,0.032,0,0,0.004,0.02,0.03,0.04,0.01,0.017,0.0072,0.258333333,0.658,97
182,1305N08100,1LL019451200,343,483,37,Q235B,ZA4D6100,1187,14575,302,120,0.227,874,835,54.6,2.517,2.198,0.13,0.2,1.11,0.022,0.021,0.002,0.012,0.02,0.04,0.02,0.01,0.012,0.002,0.3254,1.288533333,39
183,1306Q28500,1LL019595500,325,441,34,Q235B,ZA4E8100,1185,13557,264,60,0.316,954,862,18.2,4.4,3.297,0.11,0.14,0.25,0.019,0,0,0.002,0.02,0.03,0.04,0,0.019,0.0039,0.163,0.396666667,92
184,1306Q25400,1LL019596100,314,414,32,Q235B,ZA4E8100,1185,12459,264,70,0.266,972,838,19.4,3.771,3.608,0.11,0.14,0.25,0.019,0,0,0.002,0.02,0.03,0.04,0,0.019,0.0039,0.163,0.396666667,134
185,1306P97300,1LL019598000,301,436,34.5,Q235B,ZA4E8100,1149,12015,264,80,0.266,884,830,29.7,3.3,2.694,0.17,0.17,0.26,0.033,0,0,0.002,0.02,0.04,0.03,0.01,0.011,0.0048,0.225333333,0.477833333,54
186,1306Q12500,1LL019631800,327,452,35,Q235B,ZA4E8100,1198,14436,302,69.99,0.299,929,842,18.2,4.315,3.846,0.15,0.16,0.37,0.02,0.001,0,0.004,0.02,0.02,0.04,0.01,0.016,0.001,0.224333333,0.548,87
187,1306Q23400,1LL019632100,309,447,39,Q235B,ZA4E8100,1195,17785,302,80,0.28,947,858,19.4,3.775,4.124,0.17,0.2,0.31,0.012,0.002,0,0.008,0.02,0.03,0.03,0.01,0.018,0.0006,0.233,0.518833333,89
188,1306Q13500,1LL019632400,348,454,34.5,Q235B,ZA4E8100,1193,17892,302,70,0.282,996,854,18.2,4.314,3.846,0.17,0.2,0.31,0.012,0.002,0,0.008,0.02,0.03,0.03,0.01,0.018,0.0006,0.233,0.518833333,142
189,1308M69500,1LL020706900,310,441,38.5,Q235B,ZF4H6100,1187,13169,264,64.99,0.285,989,852,15.6,4.062,4.166,0.16,0.11,0.53,0.01,0,0,0.002,0.02,0.04,0.07,0,0.017,0.0054,0.266333333,0.737166667,137
190,1308M80800,1LL020708500,331,452,33,Q235B,ZF4H6100,1186,12862,264,64.99,0.244,992,839,15.6,4.062,4.166,0.16,0.11,0.53,0.01,0,0,0.002,0.02,0.04,0.07,0,0.017,0.0054,0.266333333,0.737166667,153
191,1215N67800,1LL020720700,268,441,40.5,Q235B,DA4B8200,1223,13909,264,74,0.214,1113,837,9.45,3.568,7.831,0.17,0.16,0.37,0.035,0,0,0.004,0.02,0.03,0.04,0,0.021,0.0048,0.243,0.577333333,276
192,1215N71500,1LL020721000,286,455,39.5,Q235B,DA4B8200,1224,13806,264,74,0.215,1110,825,9.45,3.568,7.831,0.18,0.2,0.36,0.033,0,0,0.004,0.02,0.03,0.02,0.01,0.017,0.0053,0.249333333,0.578333333,285
193,1310M31400,1LL021154000,303,442,37,Q235B,ZA4E8100,1166,12033,264,69.99,0.282,948,856,15.4,3.772,4.545,0.16,0.12,0.52,0.038,0,0,0.001,0.02,0.03,0.03,0.01,0.011,0.0064,0.258,0.716166667,92
194,1312N75300,1LL021447400,306,445,35.5,Q235B,DA4B8300,1195,13306,302,84.99,0.255,916,850,29.2,3.553,2.911,0.15,0.14,0.38,0.035,0.001,0,0.002,0.02,0.03,0.04,0.02,0.024,0.0046,0.228666667,0.568,66
195,1312N80100,1LL021447500,213,407,34.5,Q235B,DA4B8300,1176,12866,302,180,0.102,1019,997,139.9,1.678,1.287,0.15,0.14,0.38,0.035,0.001,0,0.002,0.02,0.03,0.04,0.02,0.024,0.0046,0.228666667,0.568,22
196,1312N79200,1LL021447600,296,437,33.5,Q235B,DA4B8300,1187,13044,302,100,0.244,896,854,39.5,3.02,2.532,0.15,0.14,0.38,0.035,0.001,0,0.002,0.02,0.03,0.04,0.02,0.024,0.0046,0.228666667,0.568,42
197,1312N78200,1LL021447700,306,451,33.5,Q235B,DA4B8300,1186,12925,302,90,0.259,904,841,31.5,3.356,2.857,0.15,0.14,0.38,0.035,0.001,0,0.002,0.02,0.03,0.04,0.02,0.024,0.0046,0.228666667,0.568,63
198,1312N77500,1LL021447800,361,472,31,Q235B,DA4B8300,1192,13719,302,79.99,0.287,915,812,24.4,3.775,3.278,0.15,0.14,0.38,0.035,0.001,0,0.002,0.02,0.03,0.04,0.02,0.024,0.0046,0.228666667,0.568,103
199,1312N76400,1LL021447900,339,471,31,Q235B,DA4B8300,1192,13278,302,75,0.323,925,839,19.4,4.027,3.866,0.15,0.14,0.38,0.035,0.001,0,0.002,0.02,0.03,0.04,0.02,0.024,0.0046,0.228666667,0.568,86
200,1312N82100,1LL021449200,216,409,35,Q235B,YY000000,1183,12871,302,180,0.103,1018,997,139.9,1.678,1.287,0.16,0.14,0.42,0.04,0.001,0,0.004,0.01,0.03,0.06,0.01,0.021,0.0107,0.246666667,0.618333333,21
201,1312N86100,1LL021449300,216,407,33.5,Q235B,YY000000,1186,12953,302,180,0.11,1006,979,139.9,1.678,1.287,0.16,0.14,0.42,0.04,0.001,0,0.004,0.01,0.03,0.06,0.01,0.021,0.0107,0.246666667,0.618333333,27
202,1312P29100,1LL021449400,221,407,34.5,Q235B,YY000000,1181,12837,302,179.99,0.143,1025,1003,139.8,1.678,1.287,0.16,0.14,0.42,0.04,0.001,0,0.004,0.01,0.03,0.06,0.01,0.021,0.0107,0.246666667,0.618333333,22
203,1312P31100,1LL021450100,203,406,33,Q235B,YY000000,1178,12796,302,180,0.145,1036,1015,139.9,1.678,1.287,0.16,0.07,0.38,0.029,0,0,0.002,0.02,0.03,0.06,0.01,0.026,0.0048,0.240666667,0.576,21
204,1312P34100,1LL021450200,207,403,35,Q235B,YY000000,1178,12627,302,180,0.1,1061,1039,139.8,1.678,1.288,0.16,0.07,0.38,0.029,0,0,0.002,0.02,0.03,0.06,0.01,0.026,0.0048,0.240666667,0.576,22
205,1312P36100,1LL021450300,202,398,32,Q235B,DA4B8300,1164,15527,302,160,0.176,1043,1025,140,1.888,1.143,0.16,0.07,0.38,0.029,0,0,0.002,0.02,0.03,0.06,0.01,0.026,0.0048,0.240666667,0.576,18
206,1205P78500,1LL021745200,321,462,39,Q235B,ZF4H6100,1214,14524,222,70,0.304,934,801,15.7,3.171,4.459,0.16,0.1,0.54,0.036,0.002,0,0.002,0.02,0.04,0.04,0.01,0.016,0.0083,0.264,0.746,133
207,1222L38220,1LL021745500,329,467,38.5,Q235B,ED4A8600,1203,14008,264,70,0.258,983,832,15.8,3.771,4.43,0.16,0.23,0.7,0.038,0.014,0,0.016,0.02,0.03,0.04,0,0.01,0.002,0.288,0.899666667,151
208,1312P16300,1LL021777000,335,460,35.5,Q235B,ZA4E8100,1229,12036,119,69.99,0.17,1049,816,9.6,1.7,7.291,0.17,0.1,0.53,0.036,0,0,0.001,0.02,0.03,0.03,0.01,0.019,0.0106,0.269666667,0.7355,233
209,1312P17200,1LL021777300,358,474,34.5,Q235B,ZA4E8100,1222,12112,119,70,0.167,993,839,15.4,1.7,4.545,0.17,0.1,0.53,0.036,0,0,0.001,0.02,0.03,0.03,0.01,0.019,0.0106,0.269666667,0.7355,154
210,1312P13200,1LL021797800,316,440,39.5,Q235B,ZA4E8100,1228,12070,120,69.99,0.471,1056,857,11.6,1.715,6.034,0.13,0.17,0.81,0.026,0.001,0.001,0.004,0.02,0.03,0.03,0,0.013,0.0022,0.274533333,0.977266667,199
211,1313L69200,1LL022388700,318,465,34.5,Q235B,DA4B8300,1165,13332,302,100,0.24,859,827,39.2,3.02,2.551,0.16,0.2,0.63,0.034,0.001,0,0.004,0.01,0.03,0.04,0.01,0.017,0.0038,0.277666667,0.829333333,32
212,1313L61100,1LL022393000,300,462,34.5,Q235B,EA4A9100,1180,15037,302,135,0.206,868,829,79.7,2.237,1.694,0.16,0.2,0.63,0.034,0.001,0,0.004,0.01,0.03,0.04,0.01,0.017,0.0038,0.277666667,0.829333333,39
213,1314N54200,1LL022433500,313,476,32,Q235B,ZA4D6100,1205,12053,264,99.99,0.225,892,851,54.6,2.64,1.831,0.16,0.17,0.37,0.034,0.001,0,0.003,0.02,0.03,0.04,0.01,0.021,0.0025,0.235,0.568333333,41
214,1314N43200,1LL022433600,286,444,37.5,Q235B,ZA4D6100,1214,12123,264,100,0.229,885,838,44.5,2.64,2.247,0.16,0.17,0.37,0.034,0.001,0,0.003,0.02,0.03,0.04,0.01,0.021,0.0025,0.235,0.568333333,47
